id,nome,altura_cm,data_de_nascimento,score_bom_pagador,salario,peso,idade_atual,sexo_Feminino,sexo_Masculino,sexo_Outro,genero_musical_favorito_Clássica,genero_musical_favorito_Eletrônica,genero_musical_favorito_Hip-hop,genero_musical_favorito_Jazz,genero_musical_favorito_Pop,genero_musical_favorito_Rock,cidade_Belo Horizonte,cidade_Curitiba,cidade_Porto Alegre,cidade_Rio de Janeiro,cidade_São Paulo,profissao_Advogado,profissao_Designer,profissao_Engenheiro,profissao_Médico,profissao_Professor,profissao_Programador
839,Arthur Peixoto,0.06122448979591821,1954-08-05,C,0.4639302522953476,0.7246376811594203,0.980769230769231,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
840,Emilly Silva,0.26530612244897966,1959-01-12,C,0.8843453437234783,0.8695652173913043,0.9038461538461539,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
847,Pedro Lucas da Costa,0.44897959183673475,1989-11-28,C,0.08471568551809275,0.4782608695652174,0.3076923076923077,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
848,Sra. Raquel Correia,0.6530612244897958,1957-10-28,E,0.12761361006095212,0.2898550724637682,0.9230769230769232,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
849,Breno Dias,0.6326530612244898,1990-06-21,C,0.9783195741069364,0.4782608695652174,0.28846153846153855,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
850,Benício Teixeira,0.8367346938775508,2004-01-03,D,0.33924851477509455,0.39130434782608703,0.03846153846153849,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
851,Maria Sophia Santos,0.714285714285714,1972-01-18,C,0.3671013039117352,0.5217391304347826,0.6538461538461539,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
852,Isabella Silva,0.9591836734693877,1954-06-30,C,0.259007792608595,0.6521739130434784,0.980769230769231,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
853,Enzo Fogaça,0.46938775510204067,2005-06-17,D,0.0669701411928092,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
854,Srta. Maria Fernanda Peixoto,0.8163265306122449,1990-09-25,D,0.2768304914744233,0.6376811594202899,0.28846153846153855,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
857,Enrico Gomes,0.40816326530612246,1976-12-05,D,0.290795463313016,0.8985507246376813,0.5576923076923077,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
858,Dr. Vitor Gabriel Castro,0.40816326530612246,1959-03-17,C,0.6451662680348738,0.5942028985507247,0.9038461538461539,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
861,Nicole Carvalho,0.6326530612244898,1962-01-18,D,0.03518247048838827,0.9565217391304347,0.8461538461538461,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
863,Gustavo das Neves,0.693877551020408,2001-02-14,C,0.6004166345189414,0.14492753623188404,0.0961538461538462,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
866,Alana Martins,0.6122448979591835,1989-12-21,E,0.3285240336393797,0.8985507246376813,0.3076923076923077,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
867,Luna Nogueira,0.22448979591836737,1961-01-14,C,0.7106704729573337,1.0,0.8653846153846155,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
868,Vicente Vieira,0.1020408163265305,1983-06-23,D,0.8402129465319035,0.9130434782608695,0.42307692307692313,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
870,Ana Luiza Campos,0.3061224489795915,2000-08-25,F,0.15724095363012114,0.05797101449275366,0.0961538461538462,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
871,Pedro Lucas Moreira,0.5306122448979589,1985-05-08,C,0.8139804027467017,0.5507246376811595,0.40384615384615385,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
873,Sr. Diego Duarte,0.2857142857142856,1970-03-12,C,0.40567857418409076,0.5797101449275363,0.6923076923076924,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
877,Maria Clara Cunha,0.6530612244897958,1976-12-21,D,0.23624720314790526,0.4347826086956522,0.5576923076923077,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
879,Paulo da Luz,0.12244897959183643,1984-01-29,E,0.21773011341717463,0.6956521739130436,0.42307692307692313,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
882,Maria Fernanda da Conceição,0.3061224489795915,1959-09-18,C,0.6573566854409383,0.24637681159420288,0.8846153846153847,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
884,Raquel Rodrigues,0.510204081632653,1992-06-24,C,0.5552040737597408,0.18840579710144933,0.25,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
886,Nicolas Dias,0.12244897959183643,1965-10-31,C,0.7439240799321041,0.7971014492753624,0.7692307692307693,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
887,Larissa Pinto,0.5306122448979589,2001-09-06,E,0.3354679422884037,0.0,0.07692307692307698,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
888,Luigi Correia,0.6326530612244898,1988-06-22,D,0.1868682971992902,0.7246376811594203,0.326923076923077,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
893,Dr. Rafael Caldeira,0.5510204081632653,1984-05-12,E,0.8110485302060026,0.608695652173913,0.42307692307692313,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
897,Enzo Gabriel Monteiro,0.0,1986-08-29,E,0.889206079777795,0.5072463768115941,0.3653846153846154,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
898,Agatha Campos,0.9183673469387754,1995-12-25,E,0.4998071136486382,0.9710144927536232,0.1923076923076924,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
899,Ana Vitória Fogaça,0.46938775510204067,1955-11-15,D,0.9891983643237405,0.23188405797101452,0.9615384615384616,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
902,Emilly Gomes,0.22448979591836737,1986-12-21,C,0.052002160327135255,0.5362318840579711,0.3653846153846154,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
903,Murilo da Luz,0.0,2000-08-02,E,0.6478666769539387,0.07246376811594202,0.0961538461538462,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
905,João Miguel Oliveira,0.4897959183673466,1956-05-13,C,0.33593086953167195,0.1159420289855072,0.9615384615384616,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
906,Thiago Rocha,0.8571428571428572,1974-05-28,E,0.14404752719697556,0.4057971014492753,0.6153846153846154,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
907,Lavínia Rodrigues,0.6326530612244898,1987-04-01,E,0.9886582825399275,0.3188405797101449,0.3653846153846154,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
908,Anthony Moraes,0.6326530612244898,2006-05-20,D,0.10770773860041666,1.0,0.0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
911,Isaac Viana,0.5918367346938775,2000-11-15,C,0.9230769230769231,0.37681159420289856,0.0961538461538462,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
912,Ana Julia Fernandes,0.6326530612244898,1970-03-03,E,0.9264717228608905,0.5942028985507247,0.6923076923076924,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
915,Isis Ribeiro,0.7755102040816326,2003-08-30,E,0.19851863282154159,0.05797101449275366,0.03846153846153849,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
921,Maria Sophia Silveira,0.1428571428571428,1984-12-10,E,0.43530591775325983,0.8985507246376813,0.40384615384615385,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
924,Caio Moraes,0.5510204081632653,1990-02-11,F,0.03988889746161564,0.42028985507246375,0.3076923076923077,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
926,Sra. Ana Beatriz Porto,0.3877551020408161,2001-09-25,D,0.44502738986189344,0.07246376811594202,0.07692307692307698,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
927,Ana Sophia Pires,0.8367346938775508,1994-04-13,E,0.40907337396805804,0.34782608695652184,0.23076923076923084,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
928,Maria Luiza Aragão,0.9591836734693877,1978-12-10,C,0.5805879175989508,0.8840579710144928,0.5192307692307693,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
929,Julia Barros,0.18367346938775508,1996-09-05,C,0.9753105470256926,0.9420289855072465,0.17307692307692313,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
930,Thales Nascimento,0.2448979591836733,2005-08-29,C,0.47936116040428983,0.4927536231884059,0.0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
931,Dr. Carlos Eduardo Aragão,0.16326530612244872,1966-05-25,D,0.3425661600185171,0.608695652173913,0.7692307692307693,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
932,Yuri Nunes,0.18367346938775508,1967-01-31,D,0.1617159169817144,0.02898550724637683,0.7500000000000001,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
933,Julia Moreira,0.6326530612244898,1990-08-14,C,0.6263405601419643,0.8550724637681159,0.28846153846153855,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
934,Evelyn Teixeira,0.2448979591836733,1968-05-26,C,0.9915901550806265,0.6231884057971014,0.730769230769231,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
935,Rodrigo Vieira,0.8775510204081631,1970-10-19,C,0.40992207391404983,0.6376811594202899,0.6730769230769232,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
936,Eloah Teixeira,0.08163265306122458,1962-05-28,E,0.864362317722398,0.33333333333333337,0.8461538461538461,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
939,Carlos Eduardo Silva,0.9999999999999996,1970-09-15,E,0.8068050304760435,0.04347826086956519,0.6730769230769232,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
940,Maria Luiza Barbosa,0.40816326530612246,1953-10-03,E,0.7600493789059486,0.46376811594202894,1.0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
941,Sra. Heloísa Castro,0.40816326530612246,1957-12-22,D,0.3808348121286938,0.5507246376811595,0.9230769230769232,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
942,Esther Cunha,0.3877551020408161,1956-07-06,C,0.9298665226448577,0.14492753623188404,0.9423076923076924,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
943,Benício da Mata,0.020408163265305923,1987-05-10,E,0.958105084484222,0.02898550724637683,0.3653846153846154,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
947,Yago Moreira,0.12244897959183643,1958-10-13,E,0.6167733971144203,0.18840579710144933,0.9038461538461539,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
950,Maria Eduarda Martins,0.204081632653061,1986-06-02,E,0.38438392099375046,0.9130434782608695,0.3846153846153847,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
951,Carolina da Mata,0.2448979591836733,1969-06-18,E,0.8158321117197747,0.7391304347826088,0.6923076923076924,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
953,Bruno da Paz,0.6326530612244898,1974-03-16,D,0.7426896072833886,0.4492753623188407,0.6153846153846154,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
954,Sr. Vitor Caldeira,0.3265306122448979,1977-04-08,C,0.8364323740452126,0.23188405797101452,0.5576923076923077,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
955,Heitor Cardoso,0.4897959183673466,1963-05-11,D,0.9070287786436233,0.4347826086956522,0.826923076923077,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
957,Maria Luiza Barros,0.3469387755102038,1969-06-27,D,0.4852249054856878,0.9710144927536232,0.6923076923076924,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
959,Vicente Cardoso,0.020408163265305923,1967-05-31,C,0.15654656276521872,0.927536231884058,0.7500000000000001,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
960,Srta. Ana Laura Azevedo,0.5918367346938775,2004-04-18,C,0.7733971144201837,0.5362318840579711,0.03846153846153849,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
961,Ana Dias,0.1428571428571428,2002-07-16,C,0.1619473806033485,0.9565217391304347,0.05769230769230771,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
962,Catarina da Conceição,0.18367346938775508,1974-09-04,E,0.36486382223593855,0.37681159420289856,0.5961538461538463,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
966,Sra. Isadora Moraes,0.36734693877551017,1978-10-18,F,0.8174523570712136,0.1159420289855072,0.5192307692307693,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
967,Danilo Cunha,0.897959183673469,1954-07-08,C,0.1155775017359772,0.5217391304347826,0.980769230769231,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
968,Letícia Peixoto,0.3877551020408161,1972-08-07,E,0.6228686058174524,0.10144927536231885,0.6346153846153847,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
970,Caroline Rodrigues,0.9183673469387754,1978-04-13,C,0.576498726950081,1.0,0.5384615384615385,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
971,Julia Moraes,0.7346938775510203,1997-11-19,D,0.08078080395031248,0.01449275362318847,0.15384615384615385,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
972,Srta. Maria Luiza Rocha,0.897959183673469,1974-06-21,E,0.09250829411310857,0.6521739130434784,0.5961538461538463,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
973,Gabriela Castro,0.5306122448979589,1985-05-17,C,0.6649949849548646,0.33333333333333337,0.40384615384615385,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
975,Bryan Gomes,0.9999999999999996,1975-04-18,D,0.6548105856029627,0.1159420289855072,0.5961538461538463,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
977,Ana Lívia Ribeiro,0.5306122448979589,1995-05-05,D,0.47843530591775324,0.34782608695652184,0.21153846153846156,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
978,Lucca Monteiro,0.9795918367346936,2002-11-24,E,0.975464856106782,0.9130434782608695,0.05769230769230771,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
981,Dr. Fernando Barbosa,0.5306122448979589,1961-09-07,C,0.2729727644471877,0.23188405797101452,0.8461538461538461,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
983,Francisco Cardoso,0.6734693877551017,1974-05-16,D,0.37296504899313326,0.5652173913043478,0.6153846153846154,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
985,Marcelo Lima,0.18367346938775508,1986-02-02,E,0.6746393025229536,0.5942028985507247,0.3846153846153847,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
986,João Vitor da Rocha,0.9999999999999996,1990-09-29,E,0.980248437620554,0.14492753623188404,0.28846153846153855,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
988,Nathan da Rosa,0.40816326530612246,1956-09-30,D,0.9224596867525654,0.4492753623188407,0.9423076923076924,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
989,Gustavo Rocha,0.08163265306122458,1968-02-16,C,0.3961885656970913,0.21739130434782605,0.730769230769231,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
990,Otávio Dias,0.693877551020408,1957-10-10,D,0.9948306457835043,0.9420289855072465,0.9230769230769232,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
992,Ana Luiza Moraes,0.3469387755102038,1985-09-10,E,0.8920607977779493,0.8985507246376813,0.3846153846153847,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
993,Ian Almeida,0.9795918367346936,2002-02-10,E,0.5711750636524959,0.7101449275362318,0.07692307692307698,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
995,Theo Sales,0.5918367346938775,1992-08-11,C,0.4461075534295193,0.13043478260869568,0.25,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
996,Pietra Freitas,0.3877551020408161,1983-06-28,C,0.8829565619936734,0.04347826086956519,0.42307692307692313,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
997,Brenda Aragão,0.5918367346938775,1975-03-14,D,0.416557364400895,0.5072463768115941,0.5961538461538463,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
999,Sophie Araújo,0.5510204081632653,1996-04-16,F,0.21541547720083326,0.2028985507246377,0.1923076923076924,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
